HS Code,HS Description,NAICS Code,NAICS Description
0101,"Horses, asses, mules and hinnies; live",1129,Other Animal Production
0102,Bovine animals; live,1121,Cattle Ranching and Farming
0102,Bovine animals; live,1129,Other Animal Production
0103,Swine; live,1122,Hog and Pig Farming
0104,Sheep and goats; live,1124,Sheep and Goat Farming
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",1123,Poultry and Egg Production
0106,"Animals; live, n.e.c. in chapter 01",1129,Other Animal Production
0201,Meat of bovine animals; fresh or chilled,3116,Animal Slaughtering and Processing
0202,Meat of bovine animals; frozen,3116,Animal Slaughtering and Processing
0203,"Meat of swine; fresh, chilled or frozen",3116,Animal Slaughtering and Processing
0204,"Meat of sheep or goats; fresh, chilled or frozen",3116,Animal Slaughtering and Processing
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",3116,Animal Slaughtering and Processing
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",3116,Animal Slaughtering and Processing
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",3116,Animal Slaughtering and Processing
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",3116,Animal Slaughtering and Processing
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",3116,Animal Slaughtering and Processing
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",3116,Animal Slaughtering and Processing
0301,Fish; live,1125,Aquaculture
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",1125,Aquaculture
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",1141,Fishing
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",1141,Fishing
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1141,Fishing
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1125,Aquaculture
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",3117,Seafood Product Preparation and Packaging
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",1141,Fishing
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1141,Fishing
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",1125,Aquaculture
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",1141,Fishing
0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",3117,Seafood Product Preparation and Packaging
0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",1141,Fishing
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",3115,Dairy Product Manufacturing
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,3115,Dairy Product Manufacturing
0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",3115,Dairy Product Manufacturing
0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",3115,Dairy Product Manufacturing
0405,Butter and other fats and oils derived from milk; dairy spreads,3115,Dairy Product Manufacturing
0405,Butter and other fats and oils derived from milk; dairy spreads,3112,Grain and Oilseed Milling
0406,Cheese and curd,3115,Dairy Product Manufacturing
0407,"Birds' eggs, in shell; fresh, preserved or cooked",1123,Poultry and Egg Production
0407,"Birds' eggs, in shell; fresh, preserved or cooked",3119,Other Food Manufacturing
0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",3119,Other Food Manufacturing
0409,Honey; natural,1129,Other Animal Production
0410,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",1141,Fishing
0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",9900,
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",3116,Animal Slaughtering and Processing
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",1129,Other Animal Production
0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",3116,Animal Slaughtering and Processing
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",9900,
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",3399,Other Miscellaneous Manufacturing
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",3116,Animal Slaughtering and Processing
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",3116,Animal Slaughtering and Processing
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",9900,
0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",1141,Fishing
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",1141,Fishing
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",3116,Animal Slaughtering and Processing
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",1121,Cattle Ranching and Farming
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",3116,Animal Slaughtering and Processing
